https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
2026-05-04 21:32:48 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"success","phone":"243811669604","amount":1.00,"date":"\/Date(1777923167150)\/"}
2026-05-04 21:32:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:32:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:04 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:08 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:12 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:16 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:20 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:28 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:40 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:48 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:33:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:04 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:08 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:12 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:16 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:20 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:28 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:40 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:34:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:04 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:08 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:12 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:16 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:21 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:28 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:40 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:48 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:35:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:36:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:36:04 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:36:08 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:36:12 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:36:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:37:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:38:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:39:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:40:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:41:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:41:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:41:40 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:41:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:41:48 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:41:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:41:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:04 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:08 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:12 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:16 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:20 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:28 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:40 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:48 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:42:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:43:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:43:04 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:43:08 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:43:12 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:43:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:44:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:45:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:21 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:28 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:40 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:48 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:46:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-04 21:47:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
